pH,ammonia.s,lactic.ac.s,acetic.ac.s,propionic.ac.s,butyric.ac.s,ethanol.s,mannithol.s,dm.s,starch.s,fqi
3.8705487,4.975945799441769,4.456827817243163,0.743789412107976,0.45404357187996025,0.06910066201918234,0.9669433072088716,0.41360199576760054,37.297965999999995,36.258391435686335,52.27115622883854
3.8861116750000004,5.3219644482918,4.172845754031618,0.7895273673087204,0.45436349547224775,0.06994923741523772,0.7936523398655365,0.4758443672882343,37.31684685,36.11063962026757,48.994296091435
3.94546845,5.417963209130693,3.5802293953297504,1.2826494168497606,0.6537787841537794,0.0702818788360951,0.7851913589674551,0.27046522849387095,36.5547123,36.65628667940996,39.720945898266265
1.9563103499999999,3.1269989977961345,2.324205445445946,0.7788231043498799,0.3515125097917075,0.03910860421564317,0.4762268756616519,0.12176618150886981,34.94996835,17.316951580628157,52.019517419901234
3.98836505,5.683022292338141,3.378994837582328,1.631544826821901,0.7181813394931431,0.07714537100916702,0.9598477102626385,0.11831632177938962,34.978258125,34.50830247516815,32.783967560430426
3.9765993499999994,4.44651345496831,2.9883392591249858,0.6188951962803928,0.5411040694460956,0.06622055016445796,0.7601193767760595,0.29497696904402176,34.3739691,34.97702188951729,39.437402190977394
3.930517775,4.40933307688315,3.727555437839986,0.7983043890600647,0.58454654157848,0.07081004258526861,0.9535568750129513,0.4109740021990368,35.634036050000006,36.632416107675674,44.736339148384445
3.9045475749999996,5.881950063437884,4.1538634469016715,1.4119674898095518,0.6341664735963948,0.07477421409483906,0.9094741054433766,0.21845690089786157,35.67355725,36.41266575315539,42.61556206150747
3.89488655,5.52469734117321,4.4016978279894134,1.367956456197292,0.6577381110978955,0.07523233045360064,0.994620146716314,0.3738607900403219,35.533187874999996,35.86062207403866,46.359834289947116
3.964550325,6.0703495393328915,3.5818871818142655,1.507746623905431,0.7195426329736465,0.07546689330083428,0.8786587605768201,0.11364136080465721,35.6120472,34.38710054520622,34.22366363141722
3.91774755,5.1261245939769635,3.9170720527281153,0.997205987112249,0.5981658356100007,0.0736033702645072,0.8785945634068444,0.2727258896352509,34.797307975,33.007526696615,44.18122199981728
3.92433905,5.371508680559569,4.276477457901342,0.9452013785495086,0.5335295195178713,0.07252773048726319,0.8668851961662858,0.30110236589725853,36.27215385,34.40418322088108,47.180970480430126
3.9271466,5.898251625541059,3.9784022092222826,1.479055057185246,0.6493522689644919,0.07684178711989426,0.941522099926356,0.14362082217473998,36.463767025,34.524221203959186,40.14573091351566
3.904841425,5.062474697345526,4.159781753647753,1.1709412405166275,0.6246661566984038,0.07678802950298344,1.0489701264338198,0.2572147351100514,33.339580525,33.24677451574993,46.71525673141451
4.02907735,5.799082026138204,2.7110318824354556,1.5225016896187311,0.6701752134132948,0.07034219509960342,0.5968852618139784,0.2209419345235349,37.459755875,34.475823376490425,32.425673992737515
4.03559625,4.776117230646278,2.654509884818405,0.539084368331826,0.4859584253088135,0.06317529704994708,0.7221216861658114,0.5059038052406613,36.730095874999996,33.93078265672499,34.468419045383314
3.9623614499999995,5.118074975743033,3.5436348023461206,0.9378589840060704,0.5688709921750668,0.06904402676612299,0.7289497450550371,0.3955547486023503,35.677295674999996,35.37232035291167,42.48982558135262
3.939329075,5.736570594976942,3.5841676245656418,1.6664256862865736,0.7992044645303232,0.07644682167438152,0.8176903356437902,0.1159040973735381,34.590772625,34.40876699358735,36.876605127911134
3.964689375,6.232932516010378,3.925946801530568,1.900261431735566,0.8937259440056762,0.07965073262656569,0.807538426576244,0.10252288231814576,34.329062475,34.84854060484982,37.37516478865516
3.987808475,5.86597446992694,3.9701537711698927,1.7657301216978452,0.7971400002469047,0.08228623833236236,0.9002512670341194,0.1198885527966739,33.699147225,32.2127659703044,37.952054985623015
3.81164125,4.111047051551641,2.9133599499289486,0.6471008816149244,0.4418832550575479,0.05332372078525485,0.6451079187483774,0.10766896782857147,35.2777523,27.281665850498598,52.00031917003073
3.908689175,5.875729586033617,4.573388484057427,1.2795695692720832,0.6571352119577465,0.07584225866434108,1.0907372349662334,0.3483032400202275,34.33508205,34.423702503241216,47.064777022079504
3.9806471,5.074918233460732,3.29617654572343,1.2304270051921282,0.6768383418370248,0.073701260695169,0.6216382849283681,0.08850694725541208,34.739562025,34.139862118100545,42.9296075267246
3.9449154250000005,5.8465676478853315,3.9188551363725654,1.7531510564775812,0.7364513321837487,0.07749851965544227,0.6896640938032579,0.12406764601926783,35.817706099999995,34.99439465041072,43.04481432187405
4.04526805,5.065181909552948,3.0220552906320295,1.4064630297695355,0.7530822760723948,0.07622230865684872,0.6441334064291364,0.044947667016928386,32.89983465,32.41484729794093,38.564320827228755
3.90838745,5.727694587149841,4.097324855237104,1.2455598133142818,0.6173437160480886,0.0769687084697893,0.8337290410694845,0.06582367221195451,35.06502245,33.438210307846674,44.87939269393899
3.91745985,5.396574569785432,4.131714095568655,1.2991087924836786,0.6766975627493113,0.07702803601486186,0.7180379544141283,0.10854083489590113,34.5462103,33.633398235868164,49.13093286064513
3.950947525,6.065553192127549,3.9254993541961647,1.7846740843125708,0.7213896090330685,0.07781784564496363,0.8438156691134951,0.1375610634101114,36.665357575,34.17163121902864,37.70778899188911
3.946645025,5.729189073657053,3.6805925667426487,1.5292173545741956,0.7404072506195958,0.07781278789791445,0.7296503327112116,0.07600753553513867,35.695541375,35.161244999154505,40.92341455478622
3.9772944500000005,5.727712983135817,3.387392527021106,1.5739630184401516,0.6116252676611246,0.07127639811929834,0.775129518602745,0.140732676694284,38.154882425,34.38414535494021,35.43335071764472
3.9583017750000002,4.865920490733289,3.738987181009537,0.8990725674598239,0.5603642154348147,0.07041863328689846,0.8122055121011031,0.15116344842596038,37.102468475,34.59770402806935,44.85173481319458
3.97431695,4.88102966748436,3.324626450490646,0.9655059495730385,0.6422698206272394,0.06958194787948711,0.7297441541882355,0.18082819949037993,34.806378375,34.95997075551822,41.760578446309665
3.9779209750000004,6.484899559891286,3.7564062436170778,2.0685907828686636,0.7577766027107391,0.07861322704861297,0.8644125296289902,0.07790978271065724,37.1286888,35.37856807911041,32.17311771881961
3.9985657249999997,6.511183643311524,3.5735408521365883,1.8516921907171353,0.743186468293926,0.07660112677828974,0.7165397782765844,0.10629873869221701,37.4321165,36.05852090434959,34.98331528083155
4.078692025,6.081955789533765,2.8119822002892025,1.5982616818198536,0.6673980212659386,0.07073474037655317,0.6797882239196151,0.10739965259739176,39.077638625,36.02240490959389,30.418502403812848
3.8708116,5.189841004641579,4.272489951044019,0.5749614436727339,0.37695217972034384,0.06870385524947482,0.9812582965301471,0.3047009425103334,38.241239525,36.20547633114732,50.07728949259111
3.9321984249999997,5.002163207562511,3.81226345970596,0.942920454872749,0.4565115196879732,0.06801893152593624,0.7013359148114024,0.529420016820728,37.239522925,35.11374749284504,46.686371177066206
3.98185255,5.7745009753692305,3.415265140116535,1.5097479036430397,0.6792845743742106,0.0738688865587306,0.7859905766667338,0.1065609973681391,36.5853424,35.71807684325854,35.721830525889914
3.9493035499999998,5.9854631545129955,4.1023073351293,1.2883509166286746,0.5640420525560373,0.0731253283070022,0.8489441901114696,0.19849684545869647,37.611038199999996,36.262743309130684,41.75814746895473
4.031796325,6.107779606635284,3.1684784340536383,1.6934106597999192,0.6444456516054596,0.0720809397875804,0.731322000636462,0.09815682514221745,39.041069949999994,36.85886036218792,32.44446724666507
4.007137075,5.0452547357784825,3.1213303336499654,0.7785851889987068,0.4176547844951001,0.0641254662933328,0.5559327361935498,0.2888811735876568,39.92954065,36.28059504828302,43.92129018632296
3.9230705500000003,5.305178551051323,3.7678973721295117,0.8616225706845251,0.46126860469503506,0.0691007522844324,0.7512007021873337,0.5182800217924308,38.568383225,37.70222357550086,44.316669910360986
3.9903543000000004,5.515437986955639,3.2075344033443813,1.3894312507054636,0.5436278539735646,0.07136766307333048,0.7024908544186956,0.23463762091706275,38.781083100000004,35.55618959378229,36.607333304308035
3.9615777750000003,5.783973508253839,3.570662003751483,1.4315065973320715,0.6355849003944165,0.07309849137290833,0.7778704383405637,0.3128629092653361,37.888724325,35.66300487207092,37.12041089839398
4.018344750000001,5.824483680673531,3.5361297223650316,1.661606070953643,0.6770000552048684,0.07800449631059192,0.7947248753028218,0.0523703728401916,37.046195999999995,33.82475809374172,36.023154865932796
3.9843076500000003,5.054976076345195,3.5166743104882627,0.6558603669937586,0.4121037984456609,0.0659246897721085,0.6473171180295022,0.34183301122168475,38.067035675,35.1546075553825,45.717199881081896
3.987395475,5.445114874626328,3.618119298663256,0.9176119849943545,0.5017367291470629,0.06909588864801097,0.7814945207156175,0.4032789870902458,38.27766225,36.299771247695084,40.47005313294401
4.02540695,5.816267731448253,3.3329520554959635,1.6228782655311296,0.6837407763135819,0.0726188834303067,0.8327239815385652,0.15869275398501037,37.834244749999996,35.75529921437098,32.61446671506885
4.00757095,5.661003993485886,3.4582894328020086,1.1411293858444684,0.5739272942165556,0.07094799463239729,0.7267269834788448,0.19066363331322042,38.628764149999995,36.28041732676273,39.462886594842274
4.0573616,5.94560289253751,2.9200901638606194,1.809549855425507,0.693832199076003,0.0723039639113566,0.683774592883861,0.07342004016484383,38.7156105,35.215539522240384,31.168698895327992
3.94410235,4.838235634305773,3.8917803658645473,0.7419654181789953,0.4392247417649051,0.06776064878345188,0.8166852240595817,0.19881722984829694,37.49533465,36.169925038099876,47.32416417689687
3.989849575,4.957956822980664,3.528451776696918,0.8174921888443487,0.44498400192497994,0.0675883020626464,0.6892845698083067,0.3651859537551935,38.939647675,34.09731037234998,44.52338184176106
3.9846521,5.780389759731248,3.3083629219142754,1.4058167300128328,0.5944214376107166,0.07362855799308646,0.8083053326045911,0.11343440567552207,38.394031524999995,36.413160820650646,34.34668733348743
3.9897125749999995,5.39491196969465,3.421492586656302,1.224451333086017,0.5205808411360959,0.07016919318579636,0.850465228709148,0.2101754113989382,39.207398424999994,36.6771727186842,36.24219373223369
4.06265665,5.832493541300716,3.150086149891722,1.3962118450457512,0.5633601154332906,0.07353938377413718,0.7179338113304933,0.1524915096857851,37.98380375,33.068660243071264,34.719184848820746
3.94960835,4.9158193050456775,3.768878758620919,0.6156437192042481,0.35810831009810984,0.06633155893668216,0.7219180803597725,0.3029541342921819,39.001014725,36.137147584686744,47.69243218275251
3.951677775,5.498200738185103,3.6499789320694456,1.2670018123617064,0.6172174549116344,0.0709005933917885,0.7408096809465989,0.40764838172155143,37.363771425,35.97481328734198,40.60300135561746
4.008314425,6.605407596291027,3.3015159839108046,2.102307428072593,0.821199043915241,0.07745970375146272,0.6349692468918327,0.06553560328404767,36.574266449999996,34.17762368809163,32.82819255202101
3.9670159,5.788517928356862,3.463978340482153,1.6369076555775555,0.6424997342598062,0.07318432661997192,0.8318441946503399,0.2324373919970963,38.118271825,36.14336797732481,33.81915597211283
3.9864113749999994,5.419022278489415,3.122783647486097,1.6842237364603947,0.7039539666246624,0.07657120868276289,0.7707263673810874,0.12376855300301803,36.2472582,33.80314774664748,33.4400092902834
3.9674152,4.785644697302096,3.207447576087728,0.7437748999719886,0.38975860571830157,0.0626655551325502,0.6438569268816143,0.3788028474002454,40.37699125,36.56866301523701,43.232695793337044
3.9158951749999997,5.550548532944354,4.140406166178154,1.0764041795241772,0.5461930645739296,0.07270161863647141,0.8024697813752071,0.38427259237095684,36.57616805,34.84440093545847,45.9581241270521
3.9720816,5.471103237581241,3.3105370831765266,1.4651222820346113,0.7130090987993052,0.07562507430758243,0.7834365056026114,0.08280905399636405,36.068325975,34.46413212275933,36.09835676518977
3.9987966999999998,5.562831450121568,3.3999522383441256,1.7045804998204521,0.6605921655884114,0.07524175241217856,0.6671510484835512,0.0385845918624476,37.060606925,33.76265600216293,38.82878990485378
4.014040049999999,5.551588167268095,3.606611670149593,1.5318113708644425,0.7045041205001173,0.074983132535523,0.7438951751605194,0.05035782524345431,37.08965875,34.54940290074305,39.81447853891615
3.9902091,4.943724759385164,3.4465128620317973,0.9639019223233217,0.5031999765203837,0.06947879899081236,0.6157994019993991,0.10692812274394382,37.963319775,36.297806210211235,46.345090406206545
3.9128258750000002,4.9783461401117854,4.403294394518152,0.9379471585501807,0.5045996342423205,0.07219844494145317,0.824232002696788,0.15607780317642078,37.461035725,33.90320478537953,52.31069531563596
3.998615375,5.3405342543029,3.55599122087573,1.3630577859237776,0.6448669751819573,0.07501047822776075,0.7509418427683274,0.05914978871702035,37.212594025,34.6261516482063,40.63446875106623
4.073273425,5.188148359852173,2.961277528350672,1.5173626426844544,0.7001507321726302,0.0731823464490117,0.45569414136854036,0.0870204468289868,37.490680675,36.23674429639963,42.06820833773248
4.0693307,5.3496941739850215,2.858534731525329,1.4131641866604667,0.6756175332389891,0.07334269198785073,0.5732015245494456,0.14843543481255897,37.257566425,33.64100601512833,37.28026125581118
4.00663095,4.812246467938333,3.2183758468689856,0.7579730996800338,0.4725485620563601,0.06549997289944912,0.41148484283788106,0.19049065754368277,39.00334265,35.53130151558629,50.41680484952287
3.933899575,5.4704852471256356,4.231126179049243,1.1516824661886942,0.5535309092361582,0.07359129698999514,0.7611646212646814,0.15250279513446655,37.880950925,35.09772550081697,48.78139221367258
4.02860455,5.457437241610241,2.985574850444591,1.4186380400819392,0.6993565581013602,0.0761382965514531,0.5716896222831478,0.20697679210415162,36.4572859,33.657955309734476,37.97594943602696
4.108148125,5.453158401045142,2.016867363680987,1.6407405075870356,0.7654214484019761,0.07198298605693625,0.2630075909529915,0.08692340506080957,37.718827275,35.00758132956879,38.06214700053862
3.993154175,5.959452146818093,3.000976373962617,1.8296109957750264,0.7521534740105098,0.07716847625951223,0.766304177531492,0.06870173406992945,37.320230475,35.466437759492905,29.66173623437213
